benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-2503260ACF21,109,BCAA 6 g Grape,Nutricost Performance,"{""basis_count"":10.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":1500.0,""unit"":""mg""}]","[""Natural Flavors"",""Tartaric Acid"",""Citric Acid"",""Malic Acid"",""Sucralose"",""Acesulfame Potassium"",""Silica"",""Fruit Juice""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-02E594BD03F2,110,Pycnogenol 100 mg,GNC Preventive Nutrition,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Pycnogenol"",""quantity"":100.0,""unit"":""mg""}]","[""Cellulose"",""Gelatin"",""Titanium Dioxide"",""Chlorophyll""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-CD9BDB62339A,111,Colon Care,Garden of Life Raw Probiotics,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Colon Care Blend"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Bulgarian Yogurt (Milk) Concentrate"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Colon Transit Support Enzyme Blend"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Eastern European RAW Fruit & Veggie Blend"",""quantity"":45.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Pea"",""quantity"":0.0,""unit"":""NP""}]","[""Cellulose"",""Brown Rice""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Probiotic & Microbiome Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Alpha-Galactosidase"",""unit"":""""},{""amount"":null,""name"":""Amylase"",""unit"":""""},{""amount"":null,""name"":""Beta-Glucanase"",""unit"":""""},{""amount"":null,""name"":""Bromelain"",""unit"":""""},{""amount"":null,""name"":""Cellulase"",""unit"":""""},{""amount"":null,""name"":""Diastase"",""unit"":""""},{""amount"":null,""name"":""Glucoamylase"",""unit"":""""},{""amount"":null,""name"":""Hemicellulase"",""unit"":""""},{""amount"":null,""name"":""Invertase"",""unit"":""""},{""amount"":null,""name"":""Lactase"",""unit"":""""},{""amount"":null,""name"":""Lipase"",""unit"":""""},{""amount"":null,""name"":""Papain"",""unit"":""""},{""amount"":null,""name"":""Pectinase"",""unit"":""""},{""amount"":null,""name"":""Peptidase"",""unit"":""""},{""amount"":null,""name"":""Phytase"",""unit"":""""},{""amount"":null,""name"":""Proteases"",""unit"":""""},{""amount"":null,""name"":""Xylanase"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":17,""name"":""Colon Transit Support Enzyme Blend"",""total_weight"":50.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Carrot"",""unit"":""""},{""amount"":null,""name"":""Cherry"",""unit"":""""},{""amount"":null,""name"":""Green Pea"",""unit"":""""},{""amount"":null,""name"":""Plum"",""unit"":""""},{""amount"":null,""name"":""Raspberry"",""unit"":""""},{""amount"":null,""name"":""Red Bell Pepper"",""unit"":""""},{""amount"":null,""name"":""Strawberry"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":7,""name"":""Eastern European RAW Fruit & Veggie Blend"",""total_weight"":45.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Bifidobacterium lactis (SD-5674)"",""unit"":""""},{""amount"":null,""name"":""Eastern European Wild Kefir Culture"",""unit"":""""},{""amount"":null,""name"":""ISS Bif Bifidobacterium lactis (SD-5219)"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus acidophilus (SD-5221)"",""unit"":""""},{""amount"":null,""name"":""RAW Whole Food Probiotic Blend"",""unit"":""""}],""disclosure_level"":""none"",""hidden_count"":5,""name"":""Colon Care Blend"",""total_weight"":0.0,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Bulgarian Yogurt (Milk) Concentrate"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":1,""name"":""RAW Whole Food Probiotic Blend"",""total_weight"":0.0,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Bifidobacterium animalis lactis"",""unit"":""""},{""amount"":null,""name"":""Bifidobacterium longum"",""unit"":""""},{""amount"":null,""name"":""Brettanomyces anomalus"",""unit"":""""},{""amount"":null,""name"":""Debaryomyces hansenii"",""unit"":""""},{""amount"":null,""name"":""Kluyveromyces marxianus"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus acidophilus"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus brevis"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus bulgaricus"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus casei"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus fermentum"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus helveticus"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus kefir"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus kefiranofaciens"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus kefirgranum"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus parakefir"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus plantarum"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus rhamnosus"",""unit"":""""},{""amount"":null,""name"":""Lactococcus cremoris"",""unit"":""""},{""amount"":null,""name"":""Lactococcus lactis"",""unit"":""""},{""amount"":null,""name"":""Lactococcus lactis biovar diacetylactis"",""unit"":""""},{""amount"":null,""name"":""Leuconostoc cremoris"",""unit"":""""},{""amount"":null,""name"":""Leuconostoc dextranicum"",""unit"":""""},{""amount"":null,""name"":""Leuconostoc lactis"",""unit"":""""},{""amount"":null,""name"":""Leuconostoc mesenteroides"",""unit"":""""},{""amount"":null,""name"":""Saccharomyces cerevisiae"",""unit"":""""},{""amount"":null,""name"":""Saccharomyces exiguus"",""unit"":""""},{""amount"":null,""name"":""Saccharomyces turicensis"",""unit"":""""},{""amount"":null,""name"":""Saccharomyces unisporus"",""unit"":""""},{""amount"":null,""name"":""Streptococcus thermophilus"",""unit"":""""},{""amount"":null,""name"":""Torulaspora delbrueckii"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":30,""name"":""Eastern European Wild Kefir Culture"",""total_weight"":0.0,""unit"":""""}],""has_proprietary_blends"":true}"
PG-E3BFBDCC950A,112,Immune Blend,Nature's Way,"{""basis_count"":3.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Maitake Mushroom"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Glucans"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Chaga"",""quantity"":50.0,""unit"":""mg""}]","[""Hypromellose"",""Silica""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-04B387D6555F,113,Amplified N.O. Loaded V2 Fruit Punch,GNC Pro Performance AMP,"{""basis_count"":22.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":500.0,""name"":""Vitamin D"",""quantity"":2000.0,""unit"":""IU""},{""daily_value_percent"":200.0,""name"":""Niacin"",""quantity"":40.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Betaine"",""quantity"":5.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3.6,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":2.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":750.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glycocyamine"",""quantity"":70.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alpha-Ketoglutarate"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""METHIONINE"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":810.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":450.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine AKG"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":180.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Resveratrol"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Yohimbe"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Rhodiola"",""quantity"":40.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":100.0,""unit"":""mg""}]","[""Citric Acid"",""Natural and Artificial flavors"",""Malic Acid"",""Lecithin"",""Gum Blend"",""Tartaric Acid"",""Calcium Silicate"",""Silicon Dioxide"",""Sucralose"",""Acesulfame Potassium"",""FD&C Red #40""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power and Performance Matrix"",""total_weight"":12.7,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""N.O. Accelerator Blend"",""total_weight"":2.6,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Energizing Fatty Acid Metabolizer Blend"",""total_weight"":40.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":5.0,""name"":""Betaine"",""unit"":""Gram(s)""},{""amount"":3.6,""name"":""CarnoSyn"",""unit"":""Gram(s)""},{""amount"":2.5,""name"":""Creatine HCl"",""unit"":""Gram(s)""},{""amount"":750.0,""name"":""micronized Creatine Monohydrate"",""unit"":""mg""},{""amount"":70.0,""name"":""Guanidinoacetate"",""unit"":""mg""},{""amount"":20.0,""name"":""Alpha-Ketoglutarate"",""unit"":""mg""},{""amount"":10.0,""name"":""L-Methionine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power and Performance Matrix"",""total_weight"":750.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":810.0,""name"":""L-Arginine"",""unit"":""mg""},{""amount"":450.0,""name"":""L-Citrulline"",""unit"":""mg""},{""amount"":200.0,""name"":""Arginine AKG"",""unit"":""mg""},{""amount"":180.0,""name"":""L-Arginine, Micronized"",""unit"":""mg""},{""amount"":60.0,""name"":""resVida Trans-Resveratrol"",""unit"":""mg""},{""amount"":50.0,""name"":""Yohimbe bark powder"",""unit"":""mg""},{""amount"":40.0,""name"":""Rhodiola rosea extract"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""N.O. Accelerator Blend"",""total_weight"":810.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":300.0,""name"":""Caffeine Anhydrous"",""unit"":""mg""},{""amount"":100.0,""name"":""L-Carnitine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Energizing Fatty Acid Metabolizer Blend"",""total_weight"":300.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-7D8022896CDA,114,Citrulline Complex,GNC Pro Performance,"{""basis_count"":2.0,""basis_unit"":""tablet"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":1600.0,""unit"":""mg""}]","[""Cellulose"",""Calcium Carbonate"",""Stearic Acid"",""Magnesium Stearate"",""Titanium Dioxide"",""Riboflavin"",""natural Vanilla Mint flavor"",""Stevia leaf extract"",""Carmine""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Micro-Peptide Citrulline Complex:"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[{""amount"":1600.0,""name"":""L-Citrulline"",""unit"":""mg""},{""amount"":100.0,""name"":""hydrolyzed Whey Peptide Complex"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Micro-Peptide Citrulline Complex:"",""total_weight"":1600.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-CC4BA235798A,115,Triple Ginsa Rush,GNC Mega Men,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""American Ginseng"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Panax ginseng extract"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Guarana"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Eleuthero Root"",""quantity"":200.0,""unit"":""mg""}]","[""Gelatin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-962A06AA26EF,116,Extra Strength Probiotic Juicy Apple,OLLY,"{""basis_count"":2.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Bacillus Coagulans"",""quantity"":66.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Bacillus Subtilis"",""quantity"":50.0,""unit"":""mg""}]","[""Cane Sugar"",""Glucose Syrup"",""Water"",""Gelatin"",""Lactic Acid"",""Natural flavors"",""Citric Acid"",""Tartaric Acid"",""Mixed Tocopherols"",""Coloring""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-689BF595617F,117,Essential Amino Acids,GNC Pro Performance,"{""basis_count"":4.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Micro-Peptide Essential Amino Complex"",""quantity"":1600.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Whey Protein"",""quantity"":100.0,""unit"":""mg""}]","[""Cellulose"",""Stearic Acid"",""Titanium Dioxide"",""Magnesium Stearate"",""Vegetable Acetoglycerides"",""natural Vanilla Mint flavor"",""Caramel color"",""Stevia leaf extract""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""L-Histidine"",""unit"":""""},{""amount"":null,""name"":""L-Isoleucine"",""unit"":""""},{""amount"":null,""name"":""L-Leucine"",""unit"":""""},{""amount"":null,""name"":""L-Lysine"",""unit"":""""},{""amount"":null,""name"":""L-Methionine"",""unit"":""""},{""amount"":null,""name"":""L-Phenylalanine"",""unit"":""""},{""amount"":null,""name"":""L-Threonine"",""unit"":""""},{""amount"":null,""name"":""L-Tryptophan"",""unit"":""""},{""amount"":null,""name"":""L-Valine"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":9,""name"":""Micro-Peptide Essential Amino Complex"",""total_weight"":1600.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-731D7B126B24,118,Natural Super B-Complex,Spring Valley,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":300.0,""name"":""Vitamin C"",""quantity"":180.0,""unit"":""mg""},{""daily_value_percent"":3333.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":735.0,""name"":""Riboflavin"",""quantity"":12.5,""unit"":""mg""},{""daily_value_percent"":250.0,""name"":""Niacin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":250.0,""name"":""Vitamin B6"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":208.0,""name"":""Vitamin B12"",""quantity"":12.5,""unit"":""mcg""},{""daily_value_percent"":15.0,""name"":""Biotin"",""quantity"":45.0,""unit"":""mcg""},{""daily_value_percent"":500.0,""name"":""Pantothenic Acid"",""quantity"":50.0,""unit"":""mg""}]","[""Microcrystalline Cellulose"",""Croscarmellose Sodium"",""Magnesium Stearate"",""Coating"",""Natural flavor""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
